landmarks:
0,3553,-6.23466,4.16894,-0.025963,bf00f5bf738c00c42ccf530018664da629327f03041683411048643a3a3285ad20dc0ef6fffedf79fe8f41b2a44492ca
1,3455,-7.69899,1.3763,-0.0255248,bf00f5ae428c00807dff9fe3e138cfa769323fff6e120000000000e0723285dd9f01c63e04fc1e010020c673a4b8ed31
2,3514,-6.32877,1.3461,1.16604,bf0080fe6f0800806f00b27cbf350800000000fcff0334b7c3406400bfff7f000072ff1d11ff120000809effffff3c00
3,3456,-7.5745,0.920863,1.2854,01c0fc1300000062bcf71d02d0fe0f000000346376decb48fcff7f0000000000895102326e00ffff33090000e00700c4
4,3555,-6.12295,4.2776,-0.0403355,01c0f0bf6304f46e00c1fff7f93c4fa738c9c0f86230130b0547663a3b095a1216ff7faf9d040040308d69324225d845
5,3961,-7.62794,4.18056,-0.0267433,ff00fdbf738e00c57f4f4318000060be2bba3f6f2e020082000000c1f65285dd99df3d08d13100f1ff4e00ffe8fc5f0d
6,3513,-7.53777,4.27755,-0.0281923,00c0fe1b6304d4e63d064192d93c4fa390bb3d2702000008030004f2db09effd9900620803ec00000000c6d3e29e0400
7,3688,-2.68373,2.78906,-0.0158966,00e0df596300d66710024192d9bc4fe3b89b15010402ffff7dfeff321389e7ff0050d7b69d84008c2000690073c60080
8,3453,-7.69922,0.769681,1.29857,bf0080fe6f000080ff0de2fdff370000000000ecff03347fcb646400000000000072ff5d11ef92f533090000000000cd
9,3454,-7.73818,1.38445,1.29706,bf1981fe6f00e8b9ff1f82fcff37000000840befff03347edf646400000000008871f77d11cf330020000000ff0700c4
10,3995,-2.38521,3.71421,0.088933,bf0880feff8c0080ff0ce7ffff274da701343ffffb79343fc70000a0fb3380dd9f23f3dd338c1261380c40f7e4bcfd5d
11,3481,-7.57695,1.49908,1.27715,01c4fc130074d300bc750802f8ffcf2140a1016036cfcb6cfcff6722000000d59100c0726e02ffff32080000df06e400
12,3464,-7.65232,0.764201,-0.0291387,bf00f5be4eac00807dff9f010180ffaf01323ffffbf9fc03000080ff323285dd9f23c20048b0cd3500364232a4b8ed05
13,3517,-8.23463,4.88887,6.01398,ff3fa0eeffcfac9979cff77d3e050000c0e7cbccfd1234378b404100000070f76666660991ef12d4fd88010000d0ff02
14,3860,-7.66738,4.16677,1.21035,bf0997f86f0800e1ff1f802c0300080000003667bf4f34920100000000ffef0c8951e67b11f480fdff0f78ffff7f1c04
15,3996,-2.127,4.39486,-0.0374583,ff00f0ff478c200005c4f2be8b0069bf690000fceb30369361000000f672809f9fffffcf99c580ef3acf10fe0cb8dfcf
16,3634,-2.65172,4.19186,-0.0192378,00c05f196304d46614fa5f92dd3d4f83b89b150306060309446666323b09ef640000c6320400006130897912e2c70090
17,3589,-5.555,4.31099,-0.0292723,ff00fd1b02ac01c53d474102000030bc2fba3f67260680c060fcfb0c24d6a5cd89d47f8e73bccdfd3789b50ce19e4500
18,3483,-6.30658,0.761518,1.18197,bf0880fe6f0000000000b27cff370cd77f0000fcef003437db65640a2700000000fe7f0d90cf360000210200ff7f9c0d
19,3637,-2.81332,4.26063,1.23086,bf0997fc670800e1ff1f823cff2708e6ff3a36e6ff4b347edf64641aff7f9f1d1900e67f11ffffff31c1fcff00f8fd00
20,3635,-2.77059,4.31198,-0.0319811,ff00fdbf4f8c00c47f4f43189b20498621323f270e02030040646420b23285cd8901c610004100e131cd79bea4fc6500
21,3590,-5.42903,4.37486,-0.0262871,0b80df99630c90e70c414000000069bf389b17210602808000008100d649e7c480d47f8eff3c8d793fcf1196ead655cc
22,3480,-7.67917,1.56289,-0.051828,00e05e196300d666f87fcff3f9344fe398ff55013c060108c4e7763e1b0de7e46000c0328c4100002209691273c62000
24,3482,-6.14227,0.859273,1.15714,01c4fc1300000060fc7f0d0200000000000000203effcb0074ffff3e00ffff5d0010c0f26e00edff7f89018effff3c00
25,3451,-6.70285,0.0487276,2.14797,40f6df0190f3dfe7ff3e4f0300c8f2798a9b3f279febc800009a9bcfc5c0e7cdb90180716e000000cc7686c55b9ecdf4
26,3689,-2.22555,2.9157,1.17959,bf0981fe46880880ff1f822e932008c6ff3e3e00f8073592030000daff27d939000000409dfd00f079c7ff0100000000
27,3515,-6.23892,0.703024,-0.0223163,bf08f0af428c28806dcf330c02204997610000ecee160000c2c120feff3218999bfffd00000030f641ffff3e0438dfff
28,4058,-7.49237,4.29154,1.20719,01e4fc13fb0180e2bdf708d0fd7f0d000000106376df4b6cde47640000ffef0c0855c6f22e8a33000000f8ffff7b1d04
30,3561,-5.69364,3.08425,1.16599,01c4e0370041630800c43a86f97fc6f7f74400fce7b0da6fffff269affffbf1f1632f73df047776b30c0fc7fe7793809
31,3561,-5.69364,3.08425,1.16599,b708807e00202b806f0cb20e81fa80d5e7242af6ff23b443f5ff7f3affffbf1d0976223dd155ffff32c1fdffef791800
33,3588,-6.29797,1.33808,-0.0324869,bf00f4aeff8e00807dcff3ff0300f93f410020ef6e321383030000c1f232809d9bffbddf73240800000086ff84b8df6f
34,3557,-6.30909,4.24426,1.21499,bf0985fe4f080080ff0de67dbf210884ff393e029f073417c3646410ffffbf3d01dc027b95ed92f53188fc7fa5791a00
35,3694,-2.00092,4.26119,1.22363,01e4fc130040d362fd7f0d02f8ffcef7f7191022fecfc900fcff7f1effff9f1d081080726f00ff4e2281feff0548f120
37,3638,-2.72515,3.5334,1.19094,be0100f86f88289d0700c0fdbf210886ff7600fcff0134b703404098ffffbf1f1ff67f0d10ff80fd7fcd0c86ff7b1809
38,3692,-2.19401,2.94242,-0.0278894,ff01f5efdf8e0080ff1ec3ffef016fae01323f03086e3713410000c0f27285fd000000c0ff34fe73be0e00f7ac040000
40,3987,-5.45184,2.98933,1.14296,01e4e8170040d36a25043a86f9ff8fe1b50000feefb0da6cfccf66baffffbf1d18f6ff0d700337ea79c0fdffbf691801
41,3520,-6.60374,2.02311,1.62437,ff0ff0af99ff290828ff130004cbf3ff6b4400c06e06000082899bcdff3218000056ee0000000086cd76d6f7a4793e1f
42,3927,-2.60666,4.24832,1.224,01e4fd13fb41d062acf708d0fd7f4de7b708100226fe4b6cfeef661abf7fff3d200000f2af8afffb31c9fd05e0ff3b3a
43,3523,-6.63591,2.25407,2.16181,fe1b03e8ff9f2c99d700a07c7e4f49a64124ea9e010034378b0000e1fa3208abefaf31cdbdcf3286c130c6f784384f26
46,3592,-5.40428,4.41812,1.21581,01e4fc13f041c262bcff08d2fd7f0dc0940010e377fb4a6c8e0044f2ffffbf0c08f07fc5222a00f17dcefdff20f85900
47,3452,-7.60062,0.91861,-0.0368768,00c05e196300d66610024192d9370f40bc9b15c1e7f3f0f87f66763f1b0de7fe0050460000410000e2bf790273860080
48,3998,-6.61549,3.26311,1.75828,03c0fd976f00d6e72d01000094f70d4094bf3f450701000280c9e50080cde7c5814033c8ff3f0e10fd1900deff964500
49,3991,-6.19295,1.44842,-0.0286416,01c0df196300d6e7182241d2ff370fe0bc9b9783c5c36838dce7763e1b8de7c4ac61fedf731ac60722e97f02f397ae00
50,3523,-6.63591,2.25407,2.16181,fc3b07e8ff9f0cd5d70080fc7e4f49be6936bfbf910134379f8300e1fe32859fdfa831cdb9cf3286c130c6f7a4184520
54,4000,-1.70029,4.151,1.71392,ff00b402dcbf0004ac01000820dffb1f6932346807f9ff0310999bedf63b9d19115013c0ff31ed170400f67f0640fd00
56,3639,-2.55021,5.1296,5.96095,bf0097fe6f8cfe9fff1fe77dbf3545f7ff7ffeccff033437cb64248adf670000f767ff4d11cf124033c19e0100000000
58,3593,-5.51995,4.86813,5.63913,3f8094fe4f807a86ff0ca27cbf21c5ffff7e04fcff2134f7fb6424deef27ff3b11f67f4d11cf12610077060000cefb09
59,3524,-9.01125,4.88183,6.59129,1b00fd136f0c00e62de45010bd770d060000342300d603019acd673232000000d901c0b28cc8ff57308d6130c631ecff
60,3756,-0.932157,5.1704,2.43787,fb2fb983fddf2a802d45c0fd7ead45754320227e03787f3f8f83850221320099df01c0ff940120860020f6718438ff00
61,3595,-5.14174,5.24393,6.02707,0100fc1342cd5300ec7d0882f97fc7ffff7e006026c3c848fcff27deff7fff3f11d47fce6300ffff12f78e0000cefb09
62,3696,-1.7546,4.15045,2.17598,fe1b22e8df8e3c18b043e5ffeb38cfff490000680778371383818100a0301810101f11f704003006002086611e21daff
63,3697,-2.13534,4.95553,5.85195,0104fc1300e8ff042cff5903f8ffc0ffff017e4e7cdfc96cfcff3f8edf0000000040ce526202ffde36c1060000000000
75,4002,-7.87103,0.555709,-0.0876905,00fe4f7d31fe7f9fff01e6bedb1cf77948e76ec0fffbf4f864269aff000040200054c65180210000c1360100104700c8
86,3643,-3.81102,4.84529,-0.0138118,9f00fd9f0200fe807dffdfd3f934ce1bf8ab26e66e1288cc746400a2d3e90a999961febe773ccff933cd10ffdf797d00
88,3938,-9.0551,0.606975,1.41139,1b00fc934f000060fc7f4851bf200800000010e3ffcb08fcff656400000000008851e67902feff6b00280200000000c4
89,3984,-3.66129,4.76969,0.282639,fe0317800da803f5ffffcf71a1f092df3bbb3f03f8ffffff7c542aebff7fffff6980deff773e8d2998c3feffff5f2210
90,4121,-6.02265,0.535094,1.49533,e0ff0a409cf77f19d200002026cbf7ff4364c81801000000829b9bff77bb183246aa210000010096cd76ff7f04613238
100,3993,-6.45663,4.8349,6.46099,078034f04f00006204000008be2300000000343381e1733188ed0100c00000c0c819b8ff779e46f071000001008600ed
103,3648,-3.68315,4.73355,6.06623,e0ff0a409073ff7f8330ffff60c8bf080080df13d8fcfffd3412da6500000000ccbf98ff77fedf29083e430000000000
105,4012,-9.03726,2.22237,5.55956,00e45e112200d662feff4ff3fd3d0f00948935e3fedfccfc6e464400000000c08051ee7a772a2b41200000000090c5c0
110,4049,-8.98611,1.75801,0.481646,00fe48170040ffba67203f0200fc0040feedea008cfecb00fcffff3f008dfb7b204400f2ef00efffffff7f00fb4700a2
112,3890,-9.10649,0.594581,0.722849,fe1f33e8ffbf2cddff1ec53d0ac4ff8f693effbf19093413010081e7f313cfffffff390810f588010040fe33e2fe4fa7
0,3553,-6.23466,4.16894,-0.025963,bf00f5ae428c00c40cffdff3f93c4da629727703201603010040643a3a3285a500fe1fb6fc7dce713c8d4132a44096ce
1,3483,-6.30658,0.761518,1.18197,bf0080fe6f806a000000b67cbf3745f76b0000fcef003437c340640a010000009ff77f0d90ef1200a00100f8ff7f1c0d
2,3455,-7.69899,1.3763,-0.0255248,bf00f5bf738e00807dcf1308020049b669323fff6a512010000000e0723285dd9f01c230040030010020c673a4b86510
3,3523,-6.63591,2.25407,2.16181,fe3b03ecffce2c99d300a07c3e05612c4144cabe012036378b0000c1e072181a7fbf31cd9dcf32a6493292f504299a6f
4,3482,-6.14227,0.859273,1.15714,01c0fc1700000000fcff0b02000000c0f7010060feffcb0074ffff1e00ffffdd0010c0f26f00edff7f8901deff7f3c00
5,3456,-7.5745,0.920863,1.2854,01c0fc1300000066bcff3f02d0fe0f00000034637e9ec948fcff7f0000000000895102326e00ffff33090000ff3f00c4
6,3481,-7.57695,1.49908,1.27715,01e4fc130076d302bc7748d3fdffcf6140a1012036efcb6cfeff6722000000d19000c0f26e02ffff32080000df162400
8,3688,-2.68373,2.78906,-0.0158966,00e0df196300d66710024192d9bc4fe3b89b15030402028ba7566e3a1309e7e40050f7bebded02f93900e90373c60080
9,3996,-2.127,4.39486,-0.0374583,ff00f0fe478c00002700f23c8b00699e69003cfeeb30369361000080ff72809f9fff7fcff9fddef93bcf00f60cb8ddcf
10,3782,-2.06416,2.83957,-0.0173162,00e0781b6304f46e0000709effff4f03b80100000000707b9f0746f21b29000000000000f07fc3070000ec7306000000
11,3453,-7.69922,0.769681,1.29857,bf0880fe4f080080ff0de2fdff230800000000fcff033437cb646400000000000072f75d11cfd2e730080000ff0700cd
12,3514,-6.32877,1.3461,1.16604,bf0880fe670000806f00f2bf9b340c00000000fcff0134ffc3406400bfff7f0000f2ff0d11ff120000809effffff3c00
13,3555,-6.12295,4.2776,-0.0403355,0380f0bf630cf46e00c0721c9b344fa738c900fc633033130144663a3b095a121eff7fef9dc41040308d693242a5dd45
14,3454,-7.73818,1.38445,1.29706,bf1981fe6f00eab9ff1fc2fdff37000000840befff03347ecf646400000000008851f67d11cf320020000000ff3700c4
15,3589,-5.555,4.31099,-0.0292723,ff00fd1b42ac00c5fd7fef07000020bc2fba3f673e0a8cc06070b90ca4d2a5cd8954c6004830cdf93f8915ece89e4500
16,3634,-2.65172,4.19186,-0.0192378,00e07e1b6304d46634474192d93e4f83b09b1503fcf7f1f8fe6666321b096f600000c472ff3fcf7f30897913e2470000
17,3513,-7.53777,4.27755,-0.0281923,01c0fffb6304d4e7ff1ec7f2ff3d4fa3b89b37e7ff0300fc870004f27b09e7ddbf01620833ec00000030ee53e2bf0400
18,3860,-7.66738,4.16677,1.21035,bf0997f86f0800e1ff1f807c97200d00000036e7ff4b34b20300400000ff6f008951f67f11fe0060f90878ffff7b1c04
19,3637,-2.81332,4.26063,1.23086,bf0997f86f8808e5ff1fc5fcff2708c6ff3a36e6ff4f347edf646418ff7f9f1d0910e67f11eeffff31c1fcff00f87d00
20,3961,-7.62794,4.18056,-0.0267433,ff00fd9b738e00c53d474110180069be29ba3ffffb07f0fe030000c0f25285dd9933ee0911670000c10080f7e0fc7d1d
21,3590,-5.42903,4.37486,-0.0262871,0b80d510620c90e7ef3ccef3110069bf389b172106060082000000e0f749e7c480d47f8e73fc8c793fce00d6ead655cc
22,3480,-7.67917,1.56289,-0.051828,00e05e1f6300d6661043419ed9344fe398db550104f6f3f97cfe7f3e1b0de764200080b28c0020002309691273c70000
23,3517,-8.23463,4.88887,6.01398,ff3fa0eeffceac1979dfd77d3e050000c0e7cbccfd1b34378b404100000060f76666660991ef12d4fd88010000d0ff02
24,3464,-7.65232,0.764201,-0.0291387,ff00f5af53be00807ffffff30980ffaf01323fff6a100000000080e5323285dd9fe37f8e733cee31083e4032a4b8ed01
25,3689,-2.22555,2.9157,1.17959,bf0981fe46882880ff1f822e932008c6ff3e3e00f8073592030000daff27d9390000007f15fd00e079c7ff0100c00100
26,3451,-6.70285,0.0487276,2.14797,41fedf0790f35f83ff7f4f0300caf279c6a03ffffbfdc800009a9bcfc5c0e0cd9f03c0ff6f000000ccf69604f99eedf5
28,3635,-2.77059,4.31198,-0.0319811,ff00fdbf538c00c47f0e431c99204da629323f270e02000341646420b23285cd8901c610880000e131cd71bee4fc2500
29,3995,-2.38521,3.71421,0.088933,bf0980feff8c0080ff0ce77d3e2449a601343ffffb793417c30000a0fa3380dd9f2373cd330c0261384c40f7a4bcfddd
30,3515,-6.23892,0.703024,-0.0223163,bf08f0ee428c28806dcf13ece7214997410000ecee773112cf6120feff3218999bfffdff770040e700e7deb60438dfff
31,3557,-6.30909,4.24426,1.21499,bf0895fe6f088881ff1fc2fdff2508f7ff3a3600bc4f3537c364248aff7f9f3920dc2f4a9ded12f531c0fc77e6791a0a
33,3588,-6.29797,1.33808,-0.0324869,bf00f48ace8c00803d45f1ef0300ffaf690034ffa3301311030000e0f232809d9bff3dcf732008000030c6ffa4b8df4f
34,3561,-5.69364,3.08425,1.16599,03c4e0372051630867003a86f97fc4f7f72408fcef30d86fffff26baffffbf1f1132f23d3047776b30c0fc7fe7793809
35,3561,-5.69364,3.08425,1.16599,b709807e00a06b80ef0ca20ec0fe86d5e7243af6ff23b45afdff673affffbf1d0910203d5155ffdf32c1fdffff791800
36,3694,-2.00092,4.26119,1.22363,01e4fc130040d362fc7f0d02f8ffcff7ff191062fecfc96cfcff7f1affff9f190800c0726f00ff4a2081beff0f48f130
37,3452,-7.60062,0.91861,-0.0368768,00c05e196300d66610024192d9340f40bc9b1501040203094466763f1b0de7e4005046808c000000e2bf790273860080
38,3987,-5.45184,2.98933,1.14296,01e4f8170000c36204c43a82f9ff8ec1b70000fee7b0da69fccf66baffffbf1f1cf6ff0d700167fb7fc5fdffff691809
39,3928,-2.80909,2.91335,-0.041577,ff01f5afd38f0080ff7fcffbf92bef1f41323f6f2a00000301000020b23284dd9b0142a0ff3cfe717d0840f7e4bced15
40,3638,-2.72515,3.5334,1.19094,be0100f86f88289dff00c0fdbf210884ff360efcff0134b703404090ffffbf1f1ff67f0d10ff80fd7fcd0c86ff7b1809
41,3523,-6.63591,2.25407,2.16181,fc3f0be8fdff2891d710c0fdfe5fcb264124aabe910134379f8b00e1fe320889dfa931c8b9cf7286c130d6f784384d25
43,3927,-2.60666,4.24832,1.224,01e4fc13fa41d062acf708d0fd7f0de3b708100226de4b6cfeef661abf7fff3d080000f2af8afffb31c9fd07e0ff3b38
44,3926,0.00892956,87.5294,-89.0928,068097f80f20d3ffdf1a0570b7118050b699ff9f01000000f8e5761e0484e7c4ff1f0000000040e7baffff3fe730cdff
45,3692,-2.19401,2.94242,-0.0278894,ff01f5efdfae0080ff1ec37d2f01c9be01323f03084e3713010000c0f27285fd000000c0ff34ee67bc0e00f7ac000000
47,3592,-5.40428,4.41812,1.21581,01e4fc13e041c262bcff08d2fd7f0dc0940010e377fb4a6c9e4244b2ffffbf0c08f07fc5220a036079ccffff20f85900
53,3622,-6.15186,1.38636,-0.0116706,01c0df196300d6e7ff3e4192ff370f40bcbf3f0518c9ec38dcef773e1b0de7c58100424062da470422a97f02f396a400
56,3755,-0.58549,4.77928,2.33899,00f80b506f00fe7f0000300cb6f700f0be01000000f8ffff7dfeff7f04ad7f000000000090ffffffffdf790813000000
57,3639,-2.55021,5.1296,5.96095,bf0095fe6f8cfe9fff0da7fcbf35c5ffff7ffedcfd033437cb64248adf670000f767ff0d11ffde7932c19e0100000000
59,3998,-6.61549,3.26311,1.75828,03c0fd976f00d6662c01000096f70c4094bb35690701000280cde50080cde7c5814033ecff3f0e10ff1900deff966510
60,3593,-5.51995,4.86813,5.63913,3f8094fe4f807a96ff0ca27cbf21c5ffff7e00fcff013437cb6424deef37ff3b11f67f4d11cf12610077060000eefb09
62,3521,-6.57035,3.3203,2.14552,00f65f1100f2dfa798324d838100f2f99e0a060010f9cbcc400092cfcf450000000000ff6f3aff790ef69ec508000000
64,4000,-1.70029,4.151,1.71392,ff01b402dcbf0044ac01000820dbfb1f6932356807f9ff0310999befff3a9d1d115213c0ff33ed178400c6730640dd01
66,3524,-9.01125,4.88183,6.59129,0b00fd13630c00e60dc450109d770d0600003423009603019acd663200000000d901c8b28cc9ff4330896138c731ecff
67,3756,-0.932157,5.1704,2.43787,ff1fa186bdfb29806dedc0fdff1d820441202afe23787f3f8f87830020320099dfa143ff954730860030f67d8438ffff
68,3696,-1.7546,4.15045,2.17598,fe1b22e8ffce3c18b053e57d2a00412048400068077837138381810020f01810105f01ff950130060020f67d1f21daff
69,3697,-2.13534,4.95553,5.85195,0104fc1700e8ff0628ff1a02f8ffc0ff0700fe4f7cdfc948fcff3f8eff0000000040fede6b00ffff36c1060000000000
71,3595,-5.14174,5.24393,6.02707,0100fc1362cd5300bc7708d2fd7fc7ffff7e00e0f7cbc86cfeff26deff7fff3f11546648630affff12f78e0000cefb09
84,4002,-7.87103,0.555709,-0.0876905,00fe4f7935fe7f9fff18e6fedf1cf76948fe2f009d6b379964261ac7000040200054fe3f00003086c13e0100104700ca
91,3938,-9.0551,0.606975,1.41139,1b00fc934f000060fc7f4851bf210800000010e3ffcb00fcff656400000000008851e67902fe7f0100008600000000c4
92,3643,-3.81102,4.84529,-0.0138118,9f00fd9f0200fe807dffffd3f934ce1bf8ab26e66e1288cf746400a2d3e90a999961c6004830fd7933cd10ffdf79fd00
93,3984,-3.66129,4.76969,0.282639,fe0317800da801f5ffffcf71a1f0d29f3bbb3f03f8ffffff7c542aebff7fffff6980deff77fe8d0988d1feffff5f2210
98,3994,-7.0177,4.81286,6.42464,008016d04f0000660400000cff2300000000b43381e57311d8ed010000000000cd89b8ff771e44f471000000000041fd
100,3940,-9.19786,0.844785,1.42891,1f00fc5a42000060bcf70102912008000000106336cb820070656400000000008811c6f04e00ffff30080000000000c4
108,4012,-9.03726,2.22237,5.55956,00e45e116300d666ffff4ff3ff3d0f0094893deffecf4cfc4e464400000060c08051ee7a772a2b41200000000080c1c0
109,3648,-3.68315,4.73355,6.06623,e0ff0a409073ff7f83b0ffff60c8bf080080df13d8fcfffd3612da6500000000ccbf98ff773ecf29083e430000000000
114,3890,-9.10649,0.594581,0.722849,fe1f37e8ffff2cddff1ec52c02c4ff9f693effbf1909b413010088e7f712cdffffe17b0810e508000000f873e2fe6fb7
frame: 609, covisibilities: 597 582 624 617 563 631 557 549 646 535 544 539 664 530 526 671 696 706 680 716 523 1483 741 519 756 1491 1487 780 1502 775 1496 1528 1552 1571 1819 1810 1813 1815 1817 1807 1806 1803 1742 1738 1717 1698 1653 1616 1602 1591 1479 1375 1371 1367 1363 
0,3481,-7.57695,1.49908,1.27715,01c4f8170040034000c43a06d0fecff77f50000000b0db49fcff7f0a0302790000fe1f80fc01ffff3609000000000000
1,3589,-5.555,4.31099,-0.0292723,9f04fd1700a803c47f2e0b020100805c2f323fe7fffbc08074ffff1e04d6a5cd995146006e3acdff27c97f08f5be4d85
2,3514,-6.32877,1.3461,1.16604,bf0080fe6f0800000000b2fcff370c00000000fc070034ffff7f64000000000000f67f0d90ffdf793209f8ffff010000
3,3453,-7.69922,0.769681,1.29857,bf0880fe4f080080ff01a22dbb330800000000fcff013413db656400000000000072ff0d11cd366130080000000000cd
4,3523,-6.63591,2.25407,2.16181,fe3f02e8bdea2d99d300a07c3e01201c4344cabc012036378b0000c1e4f2181256bf31c09dcf12a6ddf6b6fd04219a6f
5,3517,-8.23463,4.88887,6.01398,ff3fa0eebdcaec1979dff77d3e270000c0e7cbccff1a34778b404100000070f726e67f0f91ff12c4f488611843d0f700
6,4062,-6.19551,1.47691,1.13925,01c4fc13000000602cff18020000000000000060fedfc90000feff0000000000005446726e00edff7f090000ff7f0000
7,3456,-7.5745,0.920863,1.2854,01c4fc13000000622cff180200fc0000000034e366d3cb00fcff7f00000000008911c6706e00ffff37090000000000c4
8,3995,-2.38521,3.71421,0.088933,00e0e03f6304f42a00c0739edb3c4f03d0c900fc6330130b450544f25b295a005e0100b79d45fe631004e87302290100
9,3634,-2.65172,4.19186,-0.0192378,00c0fc1f6304d4e63d064192df344f83b89b15030602030944e667323b09ef640054460000c100c031087913e2c700c8
10,3961,-7.62794,4.18056,-0.0267433,bf00fdbf738f00c5fd7fcff3f93c49a629ba3f6726020309040000e0f21285cd9957c60000c110000020f673e0fcffff
11,3482,-6.14227,0.859273,1.15714,0100fc13000000002ce73f02000000000000006066fecb000000000000ff7f000050cef76f0000f8ff0f000079ff0100
12,3555,-6.12295,4.2776,-0.0403355,00e0f83f6304f46e00c17396d93c4fa390c940082034138b6576663a1b097a0200fe1f86fc7dce79328d791242079acf
13,4063,-2.04281,4.20623,1.22317,01e4e817f041f02a00c43ad6fd7f0de0d44000fc03b05b6dff4f6632ffffbf1f1e0000b5b4cf37407180fcffef690000
14,4058,-7.49237,4.29154,1.20719,01c4fc136001c2e22df508c2fd7f0d000000106366d7c96cfeff6600000000008855c6f26f0a774b320900feff7f0c84
15,3927,-2.60666,4.24832,1.224,01e4fc176041c2622ce739d2fd7f0fc19400100324964b6cfeef6632bfffff2c28dc0ee2af0aff7b3188fd07f0ff1a0a
16,3590,-5.42903,4.37486,-0.0262871,01c0df996304d4e71c82711211246dbbb89b17a14602c082000000e0d349e7c480f47f00f03188f9ffcf0196faf655cc
17,3553,-6.23466,4.16894,-0.025963,ff00f5bf7b8e00c57fcf531018244da629323f03041603f1fb78643a3a3285eda10400b28c003040718d49baa4d40080
18,4064,-6.03744,4.11321,1.21041,01c4fc170001d36200e53a82f97f8ee3964840f822b0cb6dfeff6602ff7f1f1a02fadf84ee03ff7b3280fc7fe7791809
19,3464,-7.65232,0.764201,-0.0291387,bf01f5be4fac00807dcf33009102efbf01003effeff3f201000090eff732809d9f63570000c0300201774632a4b8cdd5
20,3454,-7.73818,1.38445,1.29706,bf0880fe6f8cb899ff01e27dbf20090048a72fe4ff0734b7fb756400000000d59100003995cdff473008000000000000
21,3483,-6.30658,0.761518,1.18197,bf8880fe460000000000b20e0100fdff7b00003c0000b48371ffff0e2723000000fe3f00d055edff3f0100000000de00
22,3996,-2.127,4.39486,-0.0374583,ff00f5bf538c00c47dcf5310090069be01327f030416038360000080ff7285ad20dc04f28fbeff7b3acf00f6ac4402ea
23,3635,-2.77059,4.31198,-0.0319811,ff00f5af5f8c00c4ffffcff3ff204da601323f270e020000c3646420ba3285cd8941c600800100e7308d51bea4fc4500
24,4065,-5.47652,2.97413,-0.046327,01c0df196300d6e718024192d9364fe3b89b17010004810844eef73e1b0de7c4c0004200c8f1cd94670969125290e550
26,3513,-7.53777,4.27755,-0.0281923,00c0df996304d4e6fc7fcff3f93c4fa3b89b376b220000000044673a1b09e7dd9b01420000c030000020ef12e2bf4d05
27,3455,-7.69899,1.3763,-0.0255248,ff00f5bf73be00807dffdff3d99cffaf69323f03241e038d66361ae7323281ade90000b28c4100010020c732a4580100
28,3928,-2.80909,2.91335,-0.041577,ff01f5ff77be00807d4f431c0842491641203e03000003019089810120b20000000000808c80f0ffbe00e121b4010000
29,3561,-5.69364,3.08425,1.16599,bf0980fe46882a806f00b22e0300201c43002affff23b49361fc792cffff1f1d1976232dd075ecff3fc1fdffff791801
30,3638,-2.72515,3.5334,1.19094,be1917f86f8808c5ff1fc0fdbf210800ed023603bc4f35fe034040b0ffffbf3d28dc007a9dfe80fd3fcc9cffff7b1a0a
31,3637,-2.81332,4.26063,1.23086,be0117f86f8800c5ff1fc57dbf270804ed0036e7ff4f34feff646430bfffbf0d0910e67f11fed3ff3188fd7f20fd3900
33,3523,-6.63591,2.25407,2.16181,f87f0bc0bdff2d91d710c0fdfe7fff274124aabe9101247e9f8f02c1f23218195fab31c8bbcf7786c170d6f70468793d
34,3860,-7.66738,4.16677,1.21035,bf0997f86f8800c1ff1f807cbf350d00000036e7ff4b3436cb446430000000008971f77d11ee120000280000ff3f00c4
35,3987,-5.45184,2.98933,1.14296,03ccc0370000e3806f0d3a06d0fe0ec0040038ffff21d84afcff7f3abfffbf1d1976f70d51017f0a20c9ffffff791800
37,3452,-7.60062,0.91861,-0.0368768,00e0fe1b6300d6e6fd7f4f92dd340d40bcff3d452682c2e864767e3e1b8df7f701c07f3e00c03f0b22ff7f0073860000
39,3557,-6.30909,4.24426,1.21499,bf0880fe4f082080ff0ce27dbf230800f4b53ae6ff233417c3646400baffbf1d1901e03f11ed12e53188b8ffef792000
41,3592,-5.40428,4.41812,1.21581,01c4fc170020c3e27d653f82f17f0e40840010e7a7b2ca48144f4632ffffbf0c08f17f856a0025f079ccfd7fa1fd1900
44,3588,-6.29797,1.33808,-0.0324869,bf00f5beea9d00807def130806cc59a6690020ee6e120000be8188613232809d9bff3d0c000030864130c6b204b8df6f
45,3520,-6.60374,2.02311,1.62437,ff03f0efddff290028cf130004c1f3bf6b4000406e060000828199cdf73319000056ee0000004086cdf6d6ffa6793e1f
48,3998,-6.61549,3.26311,1.75828,0fc0f5ff6f04d0e728cf000094f70d00949b17410601000080c9e50080cde7c480413300fa190080fd1900deff964500
51,3593,-5.51995,4.86813,5.63913,3f80b4fe4f847a86ff0ca27cbf21c5ffff7e00fcff213437cb6424deff7fff3b11f6ff0d11cf126110f7060000eefb09
52,3521,-6.57035,3.3203,2.14552,00fe5f1100f25f879c327d83c110f2798e02060010f8cbcc640002cfcd440000000000ff6f3aff7900e69e4500000000
53,3524,-9.01125,4.88183,6.59129,0b00fd136b0c00e60de45010b9770d060000340300d6834198cd673232000000f901c2b28edaff0320896130c631ecff
